country,year,military_exp,military_personnel,total_population,iso,continent
St. Kitts and Nevis,2008,0.0,0.0,51000,KNA,North America
St. Kitts and Nevis,2009,0.0,0.0,52000,KNA,North America
St. Kitts and Nevis,2010,0.0,0.0,52000,KNA,North America
St. Kitts and Nevis,2011,0.0,0.0,53000,KNA,North America
St. Kitts and Nevis,2012,0.0,0.0,54000,KNA,North America
St. Kitts and Nevis,2013,0.0,0.0,53000,KNA,North America
St. Kitts and Nevis,2014,,0.0,54000,KNA,North America
St. Kitts and Nevis,2015,0.0,0.0,54000,KNA,North America
St. Kitts and Nevis,2016,0.0,0.0,55000,KNA,North America
Mexico,2005,3123000.0,193000.0,110732000,MEX,North America
Mexico,2006,3229000.0,193000.0,112117000,MEX,North America
Mexico,2007,3982000.0,238000.0,113530000,MEX,North America
Mexico,2008,4346000.0,249000.0,114968000,MEX,North America
Mexico,2009,4769000.0,255000.0,116423000,MEX,North America
Mexico,2010,5410000.0,268000.0,117886000,MEX,North America
Mexico,2011,5051000.0,280000.0,119361000,MEX,North America
Mexico,2012,5237000.0,280000.0,120847000,MEX,North America
Mexico,2013,5885000.0,270000.0,122536000,MEX,North America
Mexico,2014,6548000.0,270000.0,124222000,MEX,North America
Mexico,2015,6051000.0,267000.0,125891000,MEX,North America
Mexico,2016,5060000.0,277000.0,127540000,MEX,North America
Belize,2005,16000.0,1000.0,272000,BLZ,North America
Belize,2006,18000.0,1000.0,279000,BLZ,North America
Belize,2007,18000.0,1000.0,286000,BLZ,North America
Belize,2008,,1000.0,294000,BLZ,North America
Belize,2009,14000.0,1000.0,301000,BLZ,North America
Belize,2010,16000.0,1000.0,309000,BLZ,North America
Belize,2011,16000.0,1000.0,316000,BLZ,North America
Belize,2012,16000.0,1000.0,324000,BLZ,North America
Belize,2013,18000.0,1000.0,344000,BLZ,North America
Belize,2014,18000.0,1000.0,352000,BLZ,North America
Belize,2015,21000.0,1000.0,359000,BLZ,North America
Belize,2016,21000.0,1000.0,367000,BLZ,North America
Guatemala,2005,90000.0,29000.0,12679000,GTM,North America
Guatemala,2006,146000.0,29000.0,12995000,GTM,North America
Guatemala,2007,166000.0,16000.0,13318000,GTM,North America
Guatemala,2008,180000.0,16000.0,13648000,GTM,North America
Guatemala,2009,166000.0,16000.0,13989000,GTM,North America
Guatemala,2010,156000.0,15000.0,14342000,GTM,North America
Guatemala,2011,200000.0,15000.0,14707000,GTM,North America
Guatemala,2012,212000.0,15000.0,15083000,GTM,North America
Guatemala,2013,256000.0,17000.0,15596000,GTM,North America
Guatemala,2014,264000.0,17000.0,15924000,GTM,North America
Guatemala,2015,275000.0,17000.0,16252000,GTM,North America
Guatemala,2016,268000.0,18000.0,16582000,GTM,North America
Honduras,2005,53000.0,12000.0,6899000,HND,North America
Honduras,2006,55000.0,12000.0,7037000,HND,North America
Honduras,2007,76000.0,12000.0,7178000,HND,North America
Honduras,2008,96000.0,12000.0,7322000,HND,North America
Honduras,2009,111000.0,12000.0,7470000,HND,North America
Honduras,2010,135000.0,12000.0,7621000,HND,North America
Honduras,2011,141000.0,12000.0,7777000,HND,North America
Honduras,2012,151000.0,12000.0,7936000,HND,North America
Honduras,2013,177000.0,12000.0,8658000,HND,North America
Honduras,2014,216000.0,12000.0,8809000,HND,North America
Honduras,2015,249000.0,12000.0,8961000,HND,North America
Honduras,2016,295000.0,11000.0,9113000,HND,North America
El Salvador,2005,106000.0,16000.0,6073000,SLV,North America
El Salvador,2006,106000.0,16000.0,6097000,SLV,North America
El Salvador,2007,111000.0,16000.0,6123000,SLV,North America
El Salvador,2008,115000.0,16000.0,6152000,SLV,North America
El Salvador,2009,135000.0,16000.0,6183000,SLV,North America
El Salvador,2010,135000.0,16000.0,6218000,SLV,North America
El Salvador,2011,146000.0,16000.0,6256000,SLV,North America
El Salvador,2012,145000.0,16000.0,6297000,SLV,North America
El Salvador,2013,154000.0,15000.0,6251000,SLV,North America
El Salvador,2014,150000.0,15000.0,6281000,SLV,North America
El Salvador,2015,150000.0,15000.0,6312000,SLV,North America
El Salvador,2016,146000.0,25000.0,6345000,SLV,North America
Nicaragua,2005,34000.0,14000.0,5455000,NIC,North America
Nicaragua,2006,35000.0,14000.0,5525000,NIC,North America
Nicaragua,2007,37000.0,14000.0,5596000,NIC,North America
Nicaragua,2008,42000.0,14000.0,5668000,NIC,North America
Nicaragua,2009,40000.0,12000.0,5743000,NIC,North America
Nicaragua,2010,44000.0,12000.0,5822000,NIC,North America
Nicaragua,2011,54000.0,12000.0,5905000,NIC,North America
Nicaragua,2012,66000.0,12000.0,5992000,NIC,North America
Nicaragua,2013,85000.0,12000.0,5946000,NIC,North America
Nicaragua,2014,83000.0,12000.0,6014000,NIC,North America
Nicaragua,2015,72000.0,12000.0,6082000,NIC,North America
Nicaragua,2016,73000.0,12000.0,6150000,NIC,North America
Costa Rica,2005,95000.0,0.0,4320000,CRI,North America
Costa Rica,2006,123000.0,0.0,4392000,CRI,North America
Costa Rica,2007,159000.0,0.0,4463000,CRI,North America
Costa Rica,2008,156000.0,0.0,4533000,CRI,North America
Costa Rica,2009,215000.0,0.0,4601000,CRI,North America
Costa Rica,2010,213000.0,0.0,4670000,CRI,North America
Costa Rica,2011,271000.0,0.0,4738000,CRI,North America
Costa Rica,2012,349000.0,0.0,4805000,CRI,North America
Costa Rica,2013,397000.0,0.0,4706000,CRI,North America
Costa Rica,2014,420000.0,0.0,4758000,CRI,North America
Costa Rica,2015,439000.0,0.0,4808000,CRI,North America
Costa Rica,2016,413000.0,0.0,4857000,CRI,North America
Panama,2005,158000.0,0.0,3366000,PAN,North America
Panama,2006,171000.0,0.0,3429000,PAN,North America
Panama,2007,200000.0,0.0,3491000,PAN,North America
Panama,2008,226000.0,0.0,3553000,PAN,North America
Panama,2009,275000.0,0.0,3616000,PAN,North America
Panama,2010,324000.0,0.0,3678000,PAN,North America
Panama,2011,490000.0,0.0,3740000,PAN,North America
Panama,2012,551000.0,0.0,3802000,PAN,North America
Panama,2013,637000.0,0.0,3838000,PAN,North America
Panama,2014,717000.0,0.0,3904000,PAN,North America
Panama,2015,656000.0,0.0,3969000,PAN,North America
Panama,2016,751000.0,0.0,4034000,PAN,North America
Colombia,2005,4937000.0,207000.0,43184000,COL,South America
Colombia,2006,5377000.0,207000.0,43841000,COL,South America
Colombia,2007,6806000.0,209000.0,44498000,COL,South America
Colombia,2008,9546000.0,254000.0,45153000,COL,South America
Colombia,2009,9603000.0,267000.0,45803000,COL,South America
Colombia,2010,10353000.0,285000.0,46445000,COL,South America
Colombia,2011,5626000.0,283000.0,47079000,COL,South America
Colombia,2012,6206000.0,283000.0,47704000,COL,South America
Colombia,2013,7016000.0,281000.0,47343000,COL,South America
Colombia,2014,13444000.0,281000.0,47792000,COL,South America
Colombia,2015,9865000.0,297000.0,48229000,COL,South America
Colombia,2016,8953000.0,297000.0,48653000,COL,South America
Venezuela,2005,2454000.0,82000.0,26726000,VEN,South America
Venezuela,2006,2588000.0,82000.0,27191000,VEN,South America
Venezuela,2007,2795000.0,82000.0,27656000,VEN,South America
Venezuela,2008,3328000.0,115000.0,28120000,VEN,South America
Venezuela,2009,3316000.0,115000.0,28583000,VEN,South America
Venezuela,2010,2043000.0,115000.0,29043000,VEN,South America
Venezuela,2011,2384000.0,115000.0,29501000,VEN,South America
Venezuela,2012,6966000.0,115000.0,29955000,VEN,South America
Venezuela,2013,5240000.0,115000.0,30318000,VEN,South America
Venezuela,2014,4655000.0,115000.0,30738000,VEN,South America
Venezuela,2015,1205000.0,115000.0,31155000,VEN,South America
Venezuela,2016,1444000.0,115000.0,31568000,VEN,South America
Guyana,2005,,1000.0,761000,GUY,South America
Guyana,2006,,1000.0,765000,GUY,South America
Guyana,2007,,1000.0,770000,GUY,South America
Guyana,2008,,1000.0,776000,GUY,South America
Guyana,2009,21000.0,1000.0,781000,GUY,South America
Guyana,2010,31000.0,1000.0,786000,GUY,South America
Guyana,2011,32000.0,1000.0,791000,GUY,South America
Guyana,2012,33000.0,1000.0,795000,GUY,South America
Guyana,2013,35000.0,1000.0,758000,GUY,South America
Guyana,2014,37000.0,1000.0,763000,GUY,South America
Guyana,2015,40000.0,1000.0,769000,GUY,South America
Guyana,2016,46000.0,3000.0,773000,GUY,South America
Suriname,2005,21000.0,2000.0,500000,SUR,South America
Suriname,2006,20000.0,2000.0,505000,SUR,South America
Suriname,2007,22000.0,2000.0,510000,SUR,South America
Suriname,2008,31000.0,2000.0,515000,SUR,South America
Suriname,2009,31000.0,2000.0,520000,SUR,South America
Suriname,2010,49000.0,2000.0,525000,SUR,South America
Suriname,2011,55000.0,2000.0,530000,SUR,South America
Suriname,2012,,2000.0,535000,SUR,South America
Suriname,2013,,2000.0,543000,SUR,South America
Suriname,2014,,2000.0,548000,SUR,South America
Suriname,2015,,2000.0,553000,SUR,South America
Suriname,2016,,2000.0,558000,SUR,South America
Ecuador,2005,593000.0,47000.0,13777000,ECU,South America
Ecuador,2006,653000.0,47000.0,14024000,ECU,South America
Ecuador,2007,773000.0,57000.0,14268000,ECU,South America
Ecuador,2008,1105000.0,57000.0,14512000,ECU,South America
Ecuador,2009,1915000.0,58000.0,14756000,ECU,South America
Ecuador,2010,1511000.0,58000.0,15001000,ECU,South America
Ecuador,2011,1506000.0,58000.0,15246000,ECU,South America
Ecuador,2012,1509000.0,58000.0,15492000,ECU,South America
Ecuador,2013,,58000.0,15662000,ECU,South America
Ecuador,2014,1702000.0,58000.0,15903000,ECU,South America
Ecuador,2015,1911000.0,58000.0,16144000,ECU,South America
Ecuador,2016,1565000.0,40000.0,16385000,ECU,South America
Peru,2005,1097000.0,80000.0,27723000,PER,South America
Peru,2006,1108000.0,80000.0,28031000,PER,South America
Peru,2007,1226000.0,80000.0,28328000,PER,South America
Peru,2008,1424000.0,114000.0,28626000,PER,South America
Peru,2009,1503000.0,114000.0,28934000,PER,South America
Peru,2010,1264000.0,114000.0,29263000,PER,South America
Peru,2011,2034000.0,115000.0,29615000,PER,South America
Peru,2012,2648000.0,115000.0,29988000,PER,South America
Peru,2013,2844000.0,115000.0,30566000,PER,South America
Peru,2014,2588000.0,115000.0,30973000,PER,South America
Peru,2015,2275000.0,115000.0,31377000,PER,South America
Peru,2016,2086000.0,81000.0,31774000,PER,South America
Brazil,2005,13281000.0,303000.0,186142000,BRA,South America
Brazil,2006,16206000.0,287000.0,188134000,BRA,South America
Brazil,2007,20559000.0,288000.0,189997000,BRA,South America
Brazil,2008,26254000.0,368000.0,191766000,BRA,South America
Brazil,2009,25984000.0,326000.0,193491000,BRA,South America
Brazil,2010,33685000.0,328000.0,195210000,BRA,South America
Brazil,2011,36822000.0,318000.0,196935000,BRA,South America
Brazil,2012,35266000.0,318000.0,198656000,BRA,South America
Brazil,2013,34730000.0,318000.0,202409000,BRA,South America
Brazil,2014,31930000.0,318000.0,204213000,BRA,South America
Brazil,2015,24260000.0,318000.0,205962000,BRA,South America
Brazil,2016,23545000.0,335000.0,207653000,BRA,South America
Bolivia,2005,147000.0,32000.0,9355000,BOL,South America
Bolivia,2006,156000.0,33000.0,9517000,BOL,South America
Bolivia,2007,162000.0,46000.0,9676000,BOL,South America
Bolivia,2008,250000.0,46000.0,9834000,BOL,South America
Bolivia,2009,286000.0,46000.0,9993000,BOL,South America
Bolivia,2010,316000.0,46000.0,10157000,BOL,South America
Bolivia,2011,298000.0,46000.0,10324000,BOL,South America
Bolivia,2012,336000.0,46000.0,10496000,BOL,South America
Bolivia,2013,373000.0,46000.0,10400000,BOL,South America
Bolivia,2014,405000.0,46000.0,10562000,BOL,South America
Bolivia,2015,435000.0,46000.0,10725000,BOL,South America
Bolivia,2016,443000.0,34000.0,10888000,BOL,South America
Paraguay,2005,58000.0,10000.0,5904000,PRY,South America
Paraguay,2006,67000.0,10000.0,6015000,PRY,South America
Paraguay,2007,100000.0,10000.0,6125000,PRY,South America
Paraguay,2008,132000.0,11000.0,6236000,PRY,South America
Paraguay,2009,126000.0,11000.0,6347000,PRY,South America
Paraguay,2010,157000.0,11000.0,6460000,PRY,South America
Paraguay,2011,233000.0,11000.0,6573000,PRY,South America
Paraguay,2012,332000.0,11000.0,6687000,PRY,South America
Paraguay,2013,364000.0,11000.0,6466000,PRY,South America
Paraguay,2014,313000.0,11000.0,6553000,PRY,South America
Paraguay,2015,322000.0,11000.0,6639000,PRY,South America
Paraguay,2016,267000.0,11000.0,6725000,PRY,South America
Chile,2005,4143000.0,78000.0,16338000,CHL,South America
Chile,2006,4677000.0,78000.0,16505000,CHL,South America
Chile,2007,5238000.0,76000.0,16669000,CHL,South America
Chile,2008,5561000.0,65000.0,16831000,CHL,South America
Chile,2009,5044000.0,61000.0,16992000,CHL,South America
Chile,2010,3509000.0,61000.0,17151000,CHL,South America
Chile,2011,4254000.0,59000.0,17308000,CHL,South America
Chile,2012,4274000.0,59000.0,17465000,CHL,South America
Chile,2013,4594000.0,59000.0,17463000,CHL,South America
Chile,2014,3877000.0,61000.0,17614000,CHL,South America
Chile,2015,3456000.0,61000.0,17763000,CHL,South America
Chile,2016,3318000.0,65000.0,17910000,CHL,South America
Argentina,2005,1780000.0,71000.0,38648000,ARG,South America
Argentina,2006,1873000.0,71000.0,38989000,ARG,South America
Argentina,2007,2093000.0,72000.0,39331000,ARG,South America
Argentina,2008,2031000.0,76000.0,39676000,ARG,South America
Argentina,2009,2352000.0,76000.0,40024000,ARG,South America
Argentina,2010,2999000.0,73000.0,40374000,ARG,South America
Argentina,2011,4067000.0,73000.0,40729000,ARG,South America
Argentina,2012,4858000.0,73000.0,41087000,ARG,South America
Argentina,2013,5104000.0,73000.0,42540000,ARG,South America
Argentina,2014,4265000.0,73000.0,42982000,ARG,South America
Argentina,2015,6493000.0,74000.0,43418000,ARG,South America
Argentina,2016,5181000.0,74000.0,43847000,ARG,South America
Uruguay,2005,240000.0,24000.0,3325000,URY,South America
Uruguay,2006,227000.0,24000.0,3330000,URY,South America
Uruguay,2007,304000.0,25000.0,3338000,URY,South America
Uruguay,2008,260000.0,25000.0,3349000,URY,South America
Uruguay,2009,344000.0,25000.0,3360000,URY,South America
Uruguay,2010,423000.0,25000.0,3372000,URY,South America
Uruguay,2011,484000.0,25000.0,3383000,URY,South America
Uruguay,2012,460000.0,25000.0,3395000,URY,South America
Uruguay,2013,445000.0,25000.0,3408000,URY,South America
Uruguay,2014,427000.0,25000.0,3420000,URY,South America
Uruguay,2015,517000.0,25000.0,3432000,URY,South America
Uruguay,2016,494000.0,25000.0,3444000,URY,South America
United Kingdom,2005,56922000.0,206000.0,60291000,GBR,Europe
United Kingdom,2006,59926000.0,217000.0,60621000,GBR,Europe
United Kingdom,2007,63258000.0,191000.0,60970000,GBR,Europe
United Kingdom,2008,60794000.0,181000.0,61333000,GBR,Europe
United Kingdom,2009,59131000.0,160000.0,61701000,GBR,Europe
United Kingdom,2010,57796000.0,175000.0,62066000,GBR,Europe
United Kingdom,2011,59978000.0,178000.0,62427000,GBR,Europe
United Kingdom,2012,61274000.0,174000.0,62783000,GBR,Europe
United Kingdom,2013,57035000.0,166000.0,64641000,GBR,Europe
United Kingdom,2014,61818000.0,169000.0,65016000,GBR,Europe
United Kingdom,2015,56244000.0,159000.0,65397000,GBR,Europe
United Kingdom,2016,52498000.0,155000.0,65789000,GBR,Europe
Ireland,2005,948000.0,10000.0,4158000,IRL,Europe
Ireland,2006,1113000.0,10000.0,4226000,IRL,Europe
Ireland,2007,1329000.0,10000.0,4291000,IRL,Europe
Ireland,2008,1588000.0,10000.0,4352000,IRL,Europe
Ireland,2009,1403000.0,10000.0,4410000,IRL,Europe
Ireland,2010,1278000.0,10000.0,4468000,IRL,Europe
Ireland,2011,1320000.0,10000.0,4523000,IRL,Europe
Ireland,2012,1149000.0,10000.0,4576000,IRL,Europe
Ireland,2013,1197000.0,9000.0,4682000,IRL,Europe
Ireland,2014,1217000.0,9000.0,4686000,IRL,Europe
Ireland,2015,993000.0,9000.0,4700000,IRL,Europe
Ireland,2016,1003000.0,9000.0,4726000,IRL,Europe
Netherlands,2005,9616000.0,53000.0,16302000,NLD,Europe
Netherlands,2006,10181000.0,53000.0,16376000,NLD,Europe
Netherlands,2007,11141000.0,53000.0,16443000,NLD,Europe
Netherlands,2008,12276000.0,46000.0,16504000,NLD,Europe
Netherlands,2009,12132000.0,41000.0,16561000,NLD,Europe
Netherlands,2010,11208000.0,47000.0,16615000,NLD,Europe
Netherlands,2011,11659000.0,37000.0,16666000,NLD,Europe
Netherlands,2012,10376000.0,37000.0,16714000,NLD,Europe
Netherlands,2013,10350000.0,37000.0,16840000,NLD,Europe
Netherlands,2014,10683000.0,37000.0,16889000,NLD,Europe
Netherlands,2015,8901000.0,37000.0,16938000,NLD,Europe
Netherlands,2016,9193000.0,36000.0,16987000,NLD,Europe
Belgium,2005,4250000.0,37000.0,10508000,BEL,Europe
Belgium,2006,4294000.0,37000.0,10588000,BEL,Europe
Belgium,2007,5000000.0,40000.0,10678000,BEL,Europe
Belgium,2008,5551000.0,40000.0,10773000,BEL,Europe
Belgium,2009,5624000.0,39000.0,10862000,BEL,Europe
Belgium,2010,5234000.0,38000.0,10941000,BEL,Europe
Belgium,2011,5546000.0,38000.0,11007000,BEL,Europe
Belgium,2012,5266000.0,34000.0,11060000,BEL,Europe
Belgium,2013,5294000.0,33000.0,11152000,BEL,Europe
Belgium,2014,5038000.0,31000.0,11219000,BEL,Europe
Belgium,2015,3980000.0,31000.0,11288000,BEL,Europe
Belgium,2016,3895000.0,31000.0,11358000,BEL,Europe
Luxembourg,2005,245000.0,1000.0,458000,LUX,Europe
Luxembourg,2006,254000.0,1000.0,466000,LUX,Europe
Luxembourg,2007,279000.0,1000.0,476000,LUX,Europe
Luxembourg,2008,232000.0,1000.0,487000,LUX,Europe
Luxembourg,2009,249000.0,1000.0,498000,LUX,Europe
Luxembourg,2010,267000.0,1000.0,508000,LUX,Europe
Luxembourg,2011,279000.0,1000.0,516000,LUX,Europe
Luxembourg,2012,267000.0,1000.0,524000,LUX,Europe
Luxembourg,2013,249000.0,1000.0,545000,LUX,Europe
Luxembourg,2014,255000.0,1000.0,556000,LUX,Europe
Luxembourg,2015,215000.0,1000.0,567000,LUX,Europe
Luxembourg,2016,220000.0,1000.0,576000,LUX,Europe
France,2005,53181000.0,255000.0,61445000,FRA,Europe
France,2006,54321000.0,255000.0,61845000,FRA,Europe
France,2007,60662000.0,255000.0,62211000,FRA,Europe
France,2008,67185000.0,255000.0,62553000,FRA,Europe
France,2009,54446000.0,353000.0,62888000,FRA,Europe
France,2010,51978000.0,353000.0,63231000,FRA,Europe
France,2011,53475000.0,239000.0,63582000,FRA,Europe
France,2012,50283000.0,239000.0,63937000,FRA,Europe
France,2013,52352000.0,229000.0,63920000,FRA,Europe
France,2014,53080000.0,222000.0,64191000,FRA,Europe
France,2015,46751000.0,215000.0,64457000,FRA,Europe
France,2016,47201000.0,209000.0,64721000,FRA,Europe
Monaco,2005,0.0,0.0,34000,MCO,Europe
Monaco,2006,0.0,0.0,34000,MCO,Europe
Monaco,2007,0.0,0.0,35000,MCO,Europe
Monaco,2008,0.0,0.0,36000,MCO,Europe
Monaco,2009,0.0,0.0,36000,MCO,Europe
Monaco,2010,0.0,0.0,37000,MCO,Europe
Monaco,2011,0.0,0.0,37000,MCO,Europe
